Event date,Group,Q,Q/A
1995-04-03,03L/01H,0.54,5.309771953640668
1995-04-04,03L/01H,0.52,5.113113733135458
1995-04-05,03L/01H,0.52,5.113113733135458
1995-04-06,03L/01H,0.54,5.309771953640668
1995-04-07,03L/01H,0.53,5.211442843388063
1995-04-08,03L/01H,0.5,4.9164555126302485
1995-04-09,03L/01H,0.49,4.818126402377644
1995-04-10,03L/01H,0.48,4.719797292125038
1995-04-11,03L/01H,0.45,4.424809961367224
1995-04-12,03L/01H,0.45,4.424809961367224
1995-04-13,03L/01H,0.43,4.228151740862014
1995-04-14,03L/01H,0.41,4.031493520356803
1995-04-15,03L/01H,0.39,3.8348352998515938
1995-04-16,03L/01H,0.38,3.7365061895989884
1995-04-17,03L/01H,0.37,3.6381770793463835
1995-04-18,03L/01H,0.35,3.441518858841173
1995-04-19,03L/01H,0.34,3.343189748588569
1995-04-20,03L/01H,0.34,3.343189748588569
1995-04-21,03L/01H,0.34,3.343189748588569
1995-04-22,03L/01H,0.34,3.343189748588569
1995-04-23,03L/01H,0.34,3.343189748588569
1995-04-24,03L/01H,0.34,3.343189748588569
1995-04-25,03L/01H,0.34,3.343189748588569
1995-04-26,03L/01H,0.34,3.343189748588569
1995-04-27,03L/01H,0.42,4.129822630609408
1995-04-28,03L/01H,0.54,5.309771953640668
1995-04-29,03L/01H,0.53,5.211442843388063
1995-04-30,03L/01H,0.47,4.621468181872433
1995-05-01,03L/01H,0.42,4.129822630609408
1995-05-02,03L/01H,0.39,3.8348352998515938
1995-05-03,03L/01H,0.4,3.9331644101041983
1995-05-04,03L/01H,0.4,3.9331644101041983
1995-05-05,03L/01H,0.44,4.326480851114619
1995-05-06,03L/01H,0.39,3.8348352998515938
1995-05-07,03L/01H,0.39,3.8348352998515938
1995-05-08,03L/01H,0.39,3.8348352998515938
1995-05-09,03L/01H,0.44,4.326480851114619
1995-05-10,03L/01H,0.47,4.621468181872433
1995-05-11,03L/01H,0.43,4.228151740862014
1995-05-12,03L/01H,0.39,3.8348352998515938
1995-05-13,03L/01H,0.37,3.6381770793463835
1995-05-14,03L/01H,0.35,3.441518858841173
1995-05-15,03L/01H,0.43,4.228151740862014
1995-05-16,03L/01H,0.65,6.3913921664193225
1995-05-17,03L/01H,0.75,7.374683268945372
1995-05-18,03L/01H,0.72,7.079695938187557
1995-05-19,03L/01H,0.67,6.588050386924533
1995-05-20,03L/01H,0.56,5.506430174145878
1995-05-21,03L/01H,0.52,5.113113733135458
1995-05-22,03L/01H,0.47,4.621468181872433
1995-05-23,03L/01H,0.42,4.129822630609408
1995-05-24,03L/01H,0.39,3.8348352998515938
1995-05-25,03L/01H,0.38,3.7365061895989884
1995-05-26,03L/01H,0.35,3.441518858841173
1995-05-27,03L/01H,0.34,3.343189748588569
1995-05-28,03L/01H,0.34,3.343189748588569
1995-05-29,03L/01H,0.32,3.146531528083359
1995-05-30,03L/01H,0.29,2.8515441973255435
1995-05-31,03L/01H,0.27,2.654885976820334
1995-06-01,03L/01H,0.27,2.654885976820334
1995-06-02,03L/01H,0.25,2.4582277563151242
1995-06-03,03L/01H,0.24,2.359898646062519
1995-06-04,03L/01H,0.22,2.1632404255573094
1995-06-05,03L/01H,0.21,2.064911315304704
1995-06-06,03L/01H,0.18,1.7699239845468893
1995-06-07,03L/01H,0.16,1.5732657640416794
1995-06-08,03L/01H,0.15,1.4749366537890745
1995-06-09,03L/01H,0.15,1.4749366537890745
1995-06-10,03L/01H,0.15,1.4749366537890745
1995-06-11,03L/01H,0.13,1.2782784332838646
1995-06-12,03L/01H,0.12,1.1799493230312594
1995-06-13,03L/01H,0.12,1.1799493230312594
1995-06-14,03L/01H,0.11,1.0816202127786547
1995-06-15,03L/01H,0.11,1.0816202127786547
1995-06-16,03L/01H,0.1,0.9832911025260496
1995-06-17,03L/01H,0.1,0.9832911025260496
1995-06-18,03L/01H,0.1,0.9832911025260496
1995-06-19,03L/01H,0.09,0.8849619922734446
1995-06-20,03L/01H,0.09,0.8849619922734446
1995-06-21,03L/01H,0.08,0.7866328820208397
1995-06-22,03L/01H,0.07,0.6883037717682348
1995-06-23,03L/01H,0.07,0.6883037717682348
1995-06-24,03L/01H,0.07,0.6883037717682348
1995-06-25,03L/01H,0.08,0.7866328820208397
1995-06-26,03L/01H,0.07,0.6883037717682348
1995-06-27,03L/01H,0.07,0.6883037717682348
1995-06-28,03L/01H,0.07,0.6883037717682348
1995-06-29,03L/01H,0.07,0.6883037717682348
1995-06-30,03L/01H,0.08,0.7866328820208397
1995-07-01,03L/01H,0.08,0.7866328820208397
1995-07-02,03L/01H,0.07,0.6883037717682348
1995-07-03,03L/01H,0.07,0.6883037717682348
1995-07-04,03L/01H,0.07,0.6883037717682348
1995-07-05,03L/01H,0.07,0.6883037717682348
1995-07-06,03L/01H,0.07,0.6883037717682348
1995-07-07,03L/01H,0.06,0.5899746615156297
1995-07-08,03L/01H,0.05,0.4916455512630248
1995-07-09,03L/01H,0.18,1.7699239845468893
1995-07-10,03L/01H,0.33,3.244860638335964
1995-07-11,03L/01H,0.29,2.8515441973255435
1995-07-12,03L/01H,0.25,2.4582277563151242
1995-07-13,03L/01H,0.22,2.1632404255573094
1995-07-14,03L/01H,0.2,1.9665822050520991
1995-07-15,03L/01H,0.19,1.8682530947994942
1995-07-16,03L/01H,0.17,1.6715948742942845
1995-07-17,03L/01H,0.15,1.4749366537890745
1995-07-18,03L/01H,0.14,1.3766075435364695
1995-07-19,03L/01H,0.12,1.1799493230312594
1995-07-20,03L/01H,0.1,0.9832911025260496
1995-07-21,03L/01H,0.09,0.8849619922734446
1995-07-22,03L/01H,0.07,0.6883037717682348
1995-07-23,03L/01H,0.07,0.6883037717682348
1995-07-24,03L/01H,0.07,0.6883037717682348
1995-07-25,03L/01H,0.06,0.5899746615156297
1995-07-26,03L/01H,0.06,0.5899746615156297
1995-07-27,03L/01H,0.06,0.5899746615156297
1995-07-28,03L/01H,0.06,0.5899746615156297
1995-07-29,03L/01H,0.08,0.7866328820208397
1995-07-30,03L/01H,0.07,0.6883037717682348
1995-07-31,03L/01H,0.03,0.29498733075781486
1995-08-01,03L/01H,0.03,0.29498733075781486
1995-08-02,03L/01H,0.03,0.29498733075781486
1995-08-03,03L/01H,0.03,0.29498733075781486
1995-08-04,03L/01H,0.03,0.29498733075781486
1995-08-05,03L/01H,0.03,0.29498733075781486
1995-08-06,03L/01H,0.03,0.29498733075781486
1995-08-07,03L/01H,0.03,0.29498733075781486
1995-08-08,03L/01H,0.04,0.39331644101041985
1995-08-09,03L/01H,0.04,0.39331644101041985
1995-08-10,03L/01H,0.04,0.39331644101041985
1995-08-11,03L/01H,0.04,0.39331644101041985
1995-08-12,03L/01H,0.03,0.29498733075781486
1995-08-13,03L/01H,0.03,0.29498733075781486
1995-08-14,03L/01H,0.02,0.19665822050520992
1995-08-15,03L/01H,0.02,0.19665822050520992
1995-08-16,03L/01H,0.02,0.19665822050520992
1995-08-17,03L/01H,0.02,0.19665822050520992
1995-08-18,03L/01H,0.01,0.09832911025260496
1995-08-19,03L/01H,0.01,0.09832911025260496
1995-08-20,03L/01H,0.01,0.09832911025260496
1995-08-21,03L/01H,0.01,0.09832911025260496
1995-08-22,03L/01H,0.0,0.0
1995-08-23,03L/01H,0.0,0.0
1995-08-24,03L/01H,0.0,0.0
1995-08-25,03L/01H,0.0,0.0
1995-08-26,03L/01H,0.0,0.0
1995-08-27,03L/01H,0.0,0.0
1995-08-28,03L/01H,0.0,0.0
1995-08-29,03L/01H,0.0,0.0
1995-08-30,03L/01H,0.0,0.0
1995-08-31,03L/01H,0.0,0.0
1995-09-01,03L/01H,0.0,0.0
1995-09-02,03L/01H,0.0,0.0
1995-09-03,03L/01H,0.0,0.0
1995-09-04,03L/01H,0.0,0.0
1995-09-05,03L/01H,0.0,0.0
1995-09-06,03L/01H,0.0,0.0
1995-09-07,03L/01H,0.0,0.0
1995-09-08,03L/01H,0.0,0.0
1995-09-09,03L/01H,0.0,0.0
1995-09-10,03L/01H,0.0,0.0
1995-09-11,03L/01H,0.0,0.0
1995-09-12,03L/01H,0.0,0.0
1995-09-13,03L/01H,0.0,0.0
1995-09-14,03L/01H,0.0,0.0
1995-09-15,03L/01H,0.0,0.0
1995-09-16,03L/01H,0.0,0.0
1995-09-17,03L/01H,0.0,0.0
1995-09-18,03L/01H,0.0,0.0
1995-09-19,03L/01H,0.0,0.0
1995-09-20,03L/01H,0.0,0.0
1995-09-21,03L/01H,0.0,0.0
1995-09-22,03L/01H,0.0,0.0
1995-09-23,03L/01H,0.0,0.0
1995-09-24,03L/01H,0.0,0.0
1995-09-25,03L/01H,0.0,0.0
1995-09-26,03L/01H,0.0,0.0
1995-09-27,03L/01H,0.0,0.0
1995-09-28,03L/01H,0.0,0.0
1995-09-29,03L/01H,0.0,0.0
1995-09-30,03L/01H,0.0,0.0
1995-10-01,03L/01H,0.0,0.0
1995-10-02,03L/01H,0.0,0.0
1995-10-03,03L/01H,0.0,0.0
1995-10-04,03L/01H,0.0,0.0
1995-10-05,03L/01H,0.0,0.0
1995-10-06,03L/01H,0.0,0.0
1995-10-07,03L/01H,0.0,0.0
1995-10-08,03L/01H,0.0,0.0
1995-10-09,03L/01H,0.0,0.0
1995-10-10,03L/01H,0.0,0.0
1995-10-11,03L/01H,0.0,0.0
1995-10-12,03L/01H,0.0,0.0
1995-10-13,03L/01H,0.0,0.0
1995-10-14,03L/01H,0.0,0.0
1995-10-15,03L/01H,0.0,0.0
1995-10-16,03L/01H,0.01,0.09832911025260496
1995-10-17,03L/01H,0.01,0.09832911025260496
1995-10-18,03L/01H,0.01,0.09832911025260496
1995-10-19,03L/01H,0.01,0.09832911025260496
1995-10-20,03L/01H,0.01,0.09832911025260496
1995-10-21,03L/01H,0.01,0.09832911025260496
1995-10-22,03L/01H,0.01,0.09832911025260496
1995-10-23,03L/01H,0.01,0.09832911025260496
1995-10-24,03L/01H,0.02,0.19665822050520992
1995-10-25,03L/01H,0.04,0.39331644101041985
1995-10-26,03L/01H,0.06,0.5899746615156297
1995-10-27,03L/01H,0.14,1.3766075435364695
1995-10-28,03L/01H,0.16,1.5732657640416794
1995-10-29,03L/01H,0.17,1.6715948742942845
1995-10-30,03L/01H,0.15,1.4749366537890745
1995-10-31,03L/01H,0.13,1.2782784332838646
1995-11-01,03L/01H,0.11,1.0816202127786547
1995-11-02,03L/01H,0.11,1.0816202127786547
1995-11-03,03L/01H,0.11,1.0816202127786547
1995-11-04,03L/01H,0.11,1.0816202127786547
1995-11-05,03L/01H,0.11,1.0816202127786547
1995-11-06,03L/01H,0.1,0.9832911025260496
1995-11-07,03L/01H,0.1,0.9832911025260496
1995-11-08,03L/01H,0.1,0.9832911025260496
1995-11-09,03L/01H,0.09,0.8849619922734446
1995-11-10,03L/01H,0.17,1.6715948742942845
1995-11-11,03L/01H,0.49,4.818126402377644
1995-11-12,03L/01H,0.47,4.621468181872433
1995-11-13,03L/01H,0.48,4.719797292125038
1995-11-14,03L/01H,0.51,5.014784622882853
1995-11-15,03L/01H,3.39,33.33356837563308
1995-11-16,03L/01H,7.03,69.1253645075813
1995-11-17,03L/01H,1.78,17.502581624963685
1995-11-18,03L/01H,3.94,38.741669439526355
1995-11-19,03L/01H,1.98,19.469163830015784
1995-11-20,03L/01H,1.44,14.159391876375114
1995-11-21,03L/01H,1.41,13.864404545617298
1995-11-22,03L/01H,1.39,13.667746325112088
1995-11-23,03L/01H,1.12,11.012860348291756
1995-11-24,03L/01H,1.01,9.931240135513102
1995-11-25,03L/01H,1.26,12.389467891828225
1995-11-26,03L/01H,1.04,10.226227466270917
1995-11-27,03L/01H,1.01,9.931240135513102
1995-11-28,03L/01H,1.4,13.766075435364693
1995-11-29,03L/01H,1.67,16.420961412185026
1995-11-30,03L/01H,2.33,22.910682688856955
1995-12-01,03L/01H,1.69,16.617619632690236
1995-12-02,03L/01H,1.4,13.766075435364693
1995-12-03,03L/01H,1.23,12.09448056107041
1995-12-04,03L/01H,1.15,11.30784767904957
1995-12-05,03L/01H,1.07,10.521214797028732
1995-12-06,03L/01H,0.99,9.734581915007892
1995-12-07,03L/01H,0.93,9.144607253492262
1995-12-08,03L/01H,0.95,9.34126547399747
1995-12-09,03L/01H,1.05,10.324556576523522
1995-12-10,03L/01H,0.94,9.242936363744866
1995-12-11,03L/01H,0.89,8.751290812481843
1995-12-12,03L/01H,0.91,8.947949032987053
1995-12-13,03L/01H,0.98,9.636252804755287
1995-12-14,03L/01H,0.93,9.144607253492262
1995-12-15,03L/01H,0.9,8.849619922734448
1995-12-16,03L/01H,0.89,8.751290812481843
1995-12-17,03L/01H,0.96,9.439594584250075
1995-12-18,03L/01H,1.11,10.914531238039153
1995-12-19,03L/01H,1.05,10.324556576523522
1995-12-20,03L/01H,1.02,10.029569245765707
1995-12-21,03L/01H,1.13,11.11118945854436
1995-12-22,03L/01H,8.76,86.13630058128194
1995-12-23,03L/01H,5.75,56.53923839524786
1995-12-24,03L/01H,19.6,192.72505609510574
1995-12-25,03L/01H,30.8,302.85365957802327
1995-12-26,03L/01H,14.6,143.56050096880324
1995-12-27,03L/01H,16.2,159.29315860922003
1995-12-28,03L/01H,7.33,72.07523781515944
1995-12-29,03L/01H,29.1,286.13771083508044
1995-12-30,03L/01H,22.6,222.22378917088722
1995-12-31,03L/01H,27.0,265.4885976820334
1996-01-01,03L/01H,28.5,280.23796421992415
1996-01-02,03L/01H,7.59,74.63179468172716
1996-01-03,03L/01H,5.77,56.73589661575306
1996-01-04,03L/01H,14.6,143.56050096880324
1996-01-05,03L/01H,14.4,141.59391876375116
1996-01-06,03L/01H,40.2,395.283023215472
1996-01-07,03L/01H,15.2,149.46024758395953
1996-01-08,03L/01H,81.7,803.3488307637826
1996-01-09,03L/01H,33.8,332.3523926538047
1996-01-10,03L/01H,10.9,107.17873017533941
1996-01-11,03L/01H,24.7,242.87290232393426
1996-01-12,03L/01H,17.8,175.02581624963685
1996-01-13,03L/01H,8.9,87.51290812481842
1996-01-14,03L/01H,28.9,284.1711286300283
1996-01-15,03L/01H,14.3,140.6106276612251
1996-01-16,03L/01H,7.74,76.10673133551623
1996-01-17,03L/01H,6.33,62.24232678989894
1996-01-18,03L/01H,5.65,55.555947292721804
1996-01-19,03L/01H,6.43,63.22561789242499
1996-01-20,03L/01H,18.8,184.85872727489732
1996-01-21,03L/01H,30.9,303.8369506805493
1996-01-22,03L/01H,14.3,140.6106276612251
1996-01-23,03L/01H,12.5,122.9113878157562
1996-01-24,03L/01H,9.27,91.15108520416479
1996-01-25,03L/01H,6.42,63.127288782172386
1996-01-26,03L/01H,7.06,69.4203518383391
1996-01-27,03L/01H,7.34,72.17356692541203
1996-01-28,03L/01H,16.5,162.24303191679817
1996-01-29,03L/01H,8.21,80.72819951738869
1996-01-30,03L/01H,6.22,61.16070657712029
1996-01-31,03L/01H,5.28,51.91777021337543
1996-02-01,03L/01H,5.33,52.409415764638446
1996-02-02,03L/01H,7.35,72.27189603566464
1996-02-03,03L/01H,6.83,67.15878230252918
1996-02-04,03L/01H,4.99,49.06622601604988
1996-02-05,03L/01H,4.57,44.93640338544047
1996-02-06,03L/01H,5.18,50.93447911084937
1996-02-07,03L/01H,3.97,39.036656770284175
1996-02-08,03L/01H,3.3,32.44860638335963
1996-02-09,03L/01H,3.01,29.59706218603409
1996-02-10,03L/01H,2.88,28.318783752750228
1996-02-11,03L/01H,2.8,27.532150870729385
1996-02-12,03L/01H,2.67,26.253872437445526
1996-02-13,03L/01H,3.01,29.59706218603409
1996-02-14,03L/01H,3.18,31.26865706032838
1996-02-15,03L/01H,2.62,25.7622268861825
1996-02-16,03L/01H,2.3,22.61569535809914
1996-02-17,03L/01H,2.17,21.337416924815276
1996-02-18,03L/01H,2.13,20.944100483804853
1996-02-19,03L/01H,2.08,20.452454932541833
1996-02-20,03L/01H,2.05,20.157467601784017
1996-02-21,03L/01H,1.88,18.48587272748973
1996-02-22,03L/01H,1.78,17.502581624963685
1996-02-23,03L/01H,1.71,16.81427785319545
1996-02-24,03L/01H,1.7,16.715948742942842
1996-02-25,03L/01H,2.17,21.337416924815276
1996-02-26,03L/01H,2.35,23.107340909362165
1996-02-27,03L/01H,2.02,19.862480271026204
1996-02-28,03L/01H,2.14,21.042429594057463
1996-02-29,03L/01H,2.24,22.025720696583512
1996-03-01,03L/01H,1.97,19.370834719763177
1996-03-02,03L/01H,1.8,17.699239845468895
1996-03-03,03L/01H,1.71,16.81427785319545
1996-03-04,03L/01H,1.65,16.224303191679816
1996-03-05,03L/01H,1.59,15.63432853016419
1996-03-06,03L/01H,1.52,14.946024758395954
1996-03-07,03L/01H,1.5,14.749366537890744
1996-03-08,03L/01H,1.5,14.749366537890744
1996-03-09,03L/01H,1.56,15.339341199406375
1996-03-10,03L/01H,1.55,15.24101208915377
1996-03-11,03L/01H,1.36,13.372758994354276
1996-03-12,03L/01H,1.32,12.979442553343857
1996-03-13,03L/01H,1.63,16.027644971174606
1996-03-14,03L/01H,1.43,14.06106276612251
1996-03-15,03L/01H,1.31,12.88111344309125
1996-03-16,03L/01H,1.31,12.88111344309125
1996-03-17,03L/01H,1.31,12.88111344309125
1996-03-18,03L/01H,1.34,13.176100773849067
1996-03-19,03L/01H,2.18,21.435746035067886
1996-03-20,03L/01H,1.87,18.387543617237128
1996-03-21,03L/01H,1.65,16.224303191679816
1996-03-22,03L/01H,1.55,15.24101208915377
1996-03-23,03L/01H,1.45,14.257720986627719
1996-03-24,03L/01H,1.77,17.40425251471108
1996-03-25,03L/01H,2.66,26.155543327192923
1996-03-26,03L/01H,2.38,23.402328240119978
1996-03-27,03L/01H,2.02,19.862480271026204
1996-03-28,03L/01H,1.88,18.48587272748973
1996-03-29,03L/01H,1.77,17.40425251471108
1996-03-30,03L/01H,1.95,19.174176499257968
1996-03-31,03L/01H,2.79,27.433821760476782
1996-04-01,03L/01H,9.62,94.59260406300596
1996-04-02,03L/01H,4.25,41.789871857357106
1996-04-03,03L/01H,2.77,27.237163539971576
1996-04-04,03L/01H,2.31,22.714024468351745
1996-04-05,03L/01H,2.11,20.747442263299643
1996-04-06,03L/01H,2.06,20.255796712036624
1996-04-07,03L/01H,1.91,18.780860058247544
1996-04-08,03L/01H,1.76,17.305923404458476
1996-04-09,03L/01H,1.68,16.519290522437633
1996-04-10,03L/01H,1.63,16.027644971174606
1996-04-11,03L/01H,1.56,15.339341199406375
1996-04-12,03L/01H,1.49,14.651037427638139
1996-04-13,03L/01H,1.43,14.06106276612251
1996-04-14,03L/01H,1.39,13.667746325112088
1996-04-15,03L/01H,1.27,12.48779700208083
1996-04-16,03L/01H,1.22,11.996151450817806
1996-04-17,03L/01H,1.2,11.799493230312596
1996-04-18,03L/01H,1.14,11.209518568796964
1996-04-19,03L/01H,1.13,11.11118945854436
1996-04-20,03L/01H,1.14,11.209518568796964
1996-04-21,03L/01H,1.17,11.504505899554779
1996-04-22,03L/01H,1.25,12.29113878157562
1996-04-23,03L/01H,1.28,12.586126112333435
1996-04-24,03L/01H,1.09,10.717873017533943
1996-04-25,03L/01H,1.05,10.324556576523522
1996-04-26,03L/01H,0.98,9.636252804755287
1996-04-27,03L/01H,0.88,8.652961702229238
1996-04-28,03L/01H,0.88,8.652961702229238
1996-04-29,03L/01H,0.93,9.144607253492262
1996-04-30,03L/01H,0.92,9.046278143239658
1996-05-01,03L/01H,0.9,8.849619922734448
1996-05-02,03L/01H,0.98,9.636252804755287
1996-05-03,03L/01H,0.95,9.34126547399747
1996-05-04,03L/01H,0.84,8.259645261218816
1996-05-05,03L/01H,0.82,8.062987040713606
1996-05-06,03L/01H,1.48,14.552708317385534
1996-05-07,03L/01H,1.48,14.552708317385534
1996-05-08,03L/01H,1.23,12.09448056107041
1996-05-09,03L/01H,1.13,11.11118945854436
1996-05-10,03L/01H,1.17,11.504505899554779
1996-05-11,03L/01H,1.19,11.701164120059989
1996-05-12,03L/01H,1.01,9.931240135513102
1996-05-13,03L/01H,0.9,8.849619922734448
1996-05-14,03L/01H,0.82,8.062987040713606
1996-05-15,03L/01H,0.84,8.259645261218816
1996-05-16,03L/01H,0.96,9.439594584250075
1996-05-17,03L/01H,1.42,13.962733655869902
1996-05-18,03L/01H,3.51,34.513517698664344
1996-05-19,03L/01H,2.45,24.090632011888218
1996-05-20,03L/01H,2.62,25.7622268861825
1996-05-21,03L/01H,1.75,17.20759429420587
1996-05-22,03L/01H,1.42,13.962733655869902
1996-05-23,03L/01H,1.25,12.29113878157562
1996-05-24,03L/01H,1.15,11.30784767904957
1996-05-25,03L/01H,1.02,10.029569245765707
1996-05-26,03L/01H,0.98,9.636252804755287
1996-05-27,03L/01H,0.9,8.849619922734448
1996-05-28,03L/01H,0.83,8.161316150966211
1996-05-29,03L/01H,0.78,7.6696705997031875
1996-05-30,03L/01H,0.74,7.276354158692767
1996-05-31,03L/01H,0.67,6.588050386924533
1996-06-01,03L/01H,0.66,6.489721276671928
1996-06-02,03L/01H,0.63,6.194733945914113
1996-06-03,03L/01H,0.63,6.194733945914113
1996-06-04,03L/01H,0.59,5.801417504903692
1996-06-05,03L/01H,0.54,5.309771953640668
1996-06-06,03L/01H,0.52,5.113113733135458
1996-06-07,03L/01H,0.5,4.9164555126302485
1996-06-08,03L/01H,0.47,4.621468181872433
1996-06-09,03L/01H,0.44,4.326480851114619
1996-06-10,03L/01H,0.42,4.129822630609408
1996-06-11,03L/01H,0.4,3.9331644101041983
1996-06-12,03L/01H,0.37,3.6381770793463835
1996-06-13,03L/01H,0.35,3.441518858841173
1996-06-14,03L/01H,0.33,3.244860638335964
1996-06-15,03L/01H,0.32,3.146531528083359
1996-06-16,03L/01H,0.32,3.146531528083359
1996-06-17,03L/01H,0.33,3.244860638335964
1996-06-18,03L/01H,0.31,3.048202417830754
1996-06-19,03L/01H,0.28,2.753215087072939
1996-06-20,03L/01H,0.26,2.556556866567729
1996-06-21,03L/01H,0.25,2.4582277563151242
1996-06-22,03L/01H,0.25,2.4582277563151242
1996-06-23,03L/01H,0.23,2.2615695358099144
1996-06-24,03L/01H,0.2,1.9665822050520991
1996-06-25,03L/01H,0.21,2.064911315304704
1996-06-26,03L/01H,0.22,2.1632404255573094
1996-06-27,03L/01H,0.21,2.064911315304704
1996-06-28,03L/01H,0.19,1.8682530947994942
1996-06-29,03L/01H,0.17,1.6715948742942845
1996-06-30,03L/01H,0.16,1.5732657640416794
1996-07-01,03L/01H,0.14,1.3766075435364695
1996-07-02,03L/01H,0.12,1.1799493230312594
1996-07-03,03L/01H,0.11,1.0816202127786547
1996-07-04,03L/01H,0.1,0.9832911025260496
1996-07-05,03L/01H,0.1,0.9832911025260496
1996-07-06,03L/01H,0.1,0.9832911025260496
1996-07-07,03L/01H,0.1,0.9832911025260496
1996-07-08,03L/01H,0.1,0.9832911025260496
1996-07-09,03L/01H,0.1,0.9832911025260496
1996-07-10,03L/01H,0.1,0.9832911025260496
1996-07-11,03L/01H,0.09,0.8849619922734446
1996-07-12,03L/01H,0.09,0.8849619922734446
1996-07-13,03L/01H,0.08,0.7866328820208397
1996-07-14,03L/01H,0.08,0.7866328820208397
1996-07-15,03L/01H,0.07,0.6883037717682348
1996-07-16,03L/01H,0.06,0.5899746615156297
1996-07-17,03L/01H,0.06,0.5899746615156297
1996-07-18,03L/01H,0.06,0.5899746615156297
1996-07-19,03L/01H,0.06,0.5899746615156297
1996-07-20,03L/01H,0.05,0.4916455512630248
1996-07-21,03L/01H,0.05,0.4916455512630248
1996-07-22,03L/01H,0.04,0.39331644101041985
1996-07-23,03L/01H,0.04,0.39331644101041985
1996-07-24,03L/01H,0.04,0.39331644101041985
1996-07-25,03L/01H,0.04,0.39331644101041985
1996-07-26,03L/01H,0.03,0.29498733075781486
1996-07-27,03L/01H,0.03,0.29498733075781486
1996-07-28,03L/01H,0.03,0.29498733075781486
1996-07-29,03L/01H,0.03,0.29498733075781486
1996-07-30,03L/01H,0.02,0.19665822050520992
1996-07-31,03L/01H,0.02,0.19665822050520992
1996-08-01,03L/01H,0.02,0.19665822050520992
1996-08-02,03L/01H,0.02,0.19665822050520992
1996-08-03,03L/01H,0.02,0.19665822050520992
1996-08-04,03L/01H,0.02,0.19665822050520992
1996-08-05,03L/01H,0.02,0.19665822050520992
1996-08-06,03L/01H,0.01,0.09832911025260496
1996-08-07,03L/01H,0.01,0.09832911025260496
1996-08-08,03L/01H,0.01,0.09832911025260496
1996-08-09,03L/01H,0.01,0.09832911025260496
1996-08-10,03L/01H,0.01,0.09832911025260496
1996-08-11,03L/01H,0.01,0.09832911025260496
1996-08-12,03L/01H,0.01,0.09832911025260496
1996-08-13,03L/01H,0.01,0.09832911025260496
1996-08-14,03L/01H,0.01,0.09832911025260496
1996-08-15,03L/01H,0.01,0.09832911025260496
1996-08-16,03L/01H,0.0,0.0
1996-08-17,03L/01H,0.0,0.0
1996-08-18,03L/01H,0.0,0.0
1996-08-19,03L/01H,0.0,0.0
1996-08-20,03L/01H,0.0,0.0
1996-08-21,03L/01H,0.0,0.0
1996-08-22,03L/01H,0.0,0.0
1996-08-23,03L/01H,0.0,0.0
1996-08-24,03L/01H,0.0,0.0
1996-08-25,03L/01H,0.0,0.0
1996-08-26,03L/01H,0.0,0.0
1996-08-27,03L/01H,0.0,0.0
1996-08-28,03L/01H,0.0,0.0
1996-08-29,03L/01H,0.0,0.0
1996-08-30,03L/01H,0.0,0.0
1996-08-31,03L/01H,0.0,0.0
1996-09-01,03L/01H,0.0,0.0
1996-09-02,03L/01H,0.0,0.0
1996-09-03,03L/01H,0.0,0.0
1996-09-04,03L/01H,0.0,0.0
1996-09-05,03L/01H,0.0,0.0
1996-09-06,03L/01H,0.0,0.0
1996-09-07,03L/01H,0.0,0.0
1996-09-08,03L/01H,0.0,0.0
1996-09-09,03L/01H,0.0,0.0
1996-09-10,03L/01H,0.0,0.0
1996-09-11,03L/01H,0.0,0.0
1996-09-12,03L/01H,0.0,0.0
1996-09-13,03L/01H,0.0,0.0
1996-09-14,03L/01H,0.0,0.0
1996-09-15,03L/01H,0.0,0.0
1996-09-16,03L/01H,0.0,0.0
1996-09-17,03L/01H,0.0,0.0
1996-09-18,03L/01H,0.0,0.0
1996-09-19,03L/01H,0.0,0.0
1996-09-20,03L/01H,0.0,0.0
1996-09-21,03L/01H,0.0,0.0
1996-09-22,03L/01H,0.0,0.0
1996-09-23,03L/01H,0.0,0.0
1996-09-24,03L/01H,0.0,0.0
1996-09-25,03L/01H,0.0,0.0
1996-09-26,03L/01H,0.0,0.0
1996-09-27,03L/01H,0.0,0.0
1996-09-28,03L/01H,0.0,0.0
1996-09-29,03L/01H,0.0,0.0
1996-09-30,03L/01H,0.0,0.0
1996-10-01,03L/01H,0.0,0.0
1996-10-02,03L/01H,0.0,0.0
1996-10-03,03L/01H,0.0,0.0
1996-10-04,03L/01H,0.0,0.0
1996-10-05,03L/01H,0.0,0.0
1996-10-06,03L/01H,0.0,0.0
1996-10-07,03L/01H,0.0,0.0
1996-10-08,03L/01H,0.0,0.0
1996-10-09,03L/01H,0.0,0.0
1996-10-10,03L/01H,0.0,0.0
1996-10-11,03L/01H,0.0,0.0
1996-10-12,03L/01H,0.0,0.0
1996-10-13,03L/01H,0.01,0.09832911025260496
1996-10-14,03L/01H,0.02,0.19665822050520992
1996-10-15,03L/01H,0.04,0.39331644101041985
1996-10-16,03L/01H,0.05,0.4916455512630248
1996-10-17,03L/01H,0.05,0.4916455512630248
1996-10-18,03L/01H,0.08,0.7866328820208397
1996-10-19,03L/01H,0.07,0.6883037717682348
1996-10-20,03L/01H,0.06,0.5899746615156297
1996-10-21,03L/01H,0.06,0.5899746615156297
1996-10-22,03L/01H,0.07,0.6883037717682348
